t,Antenna ID,Event Code,Device ID,x,y, Tile ID
0,44,0,225,7040.615917,3214.622647,508
0,26,0,665,2695.905659,3950.896022,610
0,26,0,668,3265.571818,3462.357250,533
0,64,0,777,7374.601804,4640.461669,749
0,22,0,164,1899.169964,8729.418306,1367
0,68,0,204,7927.062683,5253.997153,871
0,44,0,651,6765.247534,3103.809443,507
0,41,0,747,9650.529784,7363.456293,1198
0,66,0,720,5007.236813,4544.875156,740
0,44,0,226,7040.615917,3214.622647,508
0,57,0,690,9575.136922,3497.230660,558
0,24,0,357,2390.582525,4660.420274,729
0,20,0,460,3607.330018,7980.423117,1254
0,32,0,395,6603.005859,7635.118460,1226
0,32,0,396,6603.005859,7635.118460,1226
0,28,0,537,3713.579360,6186.585507,974
0,61,0,544,8861.268819,2597.336961,435
0,49,0,431,5209.807021,284.758046,60
0,30,0,774,6363.015275,4899.476358,785
0,6,0,489,4313.628042,4520.445591,737
0,10,0,127,7839.127220,4090.229991,671
0,61,0,543,8861.268819,2597.336961,435
0,49,0,430,5209.807021,284.758046,60
0,52,0,202,7628.605831,1996.193881,310
0,37,0,248,1263.401928,1413.642410,205
0,44,0,700,7185.847702,2964.117690,468
0,50,0,327,9295.914589,1367.435626,237
0,58,0,244,7915.775140,6764.739161,1111
0,21,0,471,737.929110,5660.417558,882
0,22,0,296,2900.987561,8045.916945,1291
0,22,0,324,2288.590218,8665.361310,1369
0,21,0,335,623.913188,5839.669987,922
0,48,0,401,4251.956129,2124.742596,337
0,20,0,732,5081.356391,7822.288770,1260
0,70,0,755,8799.606582,6347.814710,1035
0,24,0,515,2743.381781,5600.552208,890
0,24,0,578,2704.829499,6029.220210,970
0,18,0,276,3952.391414,9521.390155,1535
0,20,0,634,4882.420713,7630.508732,1219
0,18,0,82,2866.375550,9670.450789,1531
0,20,0,635,4882.420713,7630.508732,1219
0,33,0,597,495.893244,1200.235594,161
0,22,0,762,3081.839456,8007.250509,1292
0,20,0,459,3607.330018,7980.423117,1254
0,10,0,576,7649.296891,3776.654412,630
0,20,0,648,4090.397332,7822.862834,1256
0,27,0,595,3387.870433,1697.181634,253
0,22,0,662,2067.437405,8224.692227,1288
0,33,0,215,769.716355,1355.183429,203
0,18,0,146,2295.192977,9378.323794,1489
0,12,0,86,179.702683,2688.662181,400
0,14,0,566,8673.557034,983.036423,154
0,22,0,738,1650.943877,6858.155217,1086
0,8,0,729,8153.145538,4412.011898,712
0,47,0,390,9186.015104,4608.129461,756
0,22,0,500,2233.262544,7601.084603,1208
0,20,0,355,4069.114582,8612.778183,1376
0,18,0,706,2871.338311,9950.619266,1571
0,44,0,309,7002.603714,2770.771909,468
0,58,0,243,7915.775140,6764.739161,1111
0,50,0,328,9295.914589,1367.435626,237
0,10,0,128,7839.127220,4090.229991,671
0,18,0,122,3479.886650,9933.065525,1573
0,26,0,669,3265.571818,3462.357250,533
0,18,0,187,3613.739353,9854.179331,1574
0,63,0,437,5456.868266,2026.379402,341
0,61,0,120,8783.230081,2470.364033,395
0,36,0,304,7696.431385,7767.576214,1270
0,12,0,116,413.051803,1673.614064,241
0,12,0,117,413.051803,1673.614064,241
0,12,0,726,215.972275,2553.694429,400
0,36,0,305,7696.431385,7767.576214,1270
0,14,0,93,8604.555639,1768.450465,314
0,50,0,154,8950.258356,460.275946,75
0,25,0,190,1547.630371,2574.069677,406
0,6,0,493,4370.056391,3981.569739,617
0,6,0,590,4223.644118,4295.154503,696
0,18,0,534,3024.203096,8601.914917,1372
0,4,0,192,9936.046823,6479.309233,1039
0,4,0,467,9739.022488,6441.696462,1038
0,4,0,674,9855.614407,5916.393502,959
0,25,0,313,1565.437900,4564.516144,726
0,61,0,119,8783.230081,2470.364033,395
0,6,0,492,4370.056391,3981.569739,617
0,37,0,456,1967.120789,1453.467516,207
0,37,0,159,1554.876608,1833.649578,286
0,2,0,708,6992.004112,9738.019674,1547
0,2,0,698,7433.511638,9579.940435,1549
0,2,0,683,8009.693717,8928.205721,1432
0,2,0,644,7779.483263,9309.197247,1511
0,2,0,643,7779.483263,9309.197247,1511
0,2,0,517,7610.593164,9494.351365,1510
0,2,0,477,8043.093509,9118.852410,1472
0,2,0,399,7204.180122,9256.734500,1508
0,2,0,351,7962.313156,9335.824058,1511
0,2,0,230,7546.662858,8885.667887,1430
0,2,0,229,7546.662858,8885.667887,1430
0,37,0,213,1258.218013,1816.869229,285
0,18,0,452,2233.418991,9890.669764,1568
10,33,1,597,393.005118,1323.389133,201
10,27,2,553,2696.713621,2528.504498,410
10,61,2,544,8861.268819,2597.336961,435
10,44,2,226,6916.711376,3329.624637,547
10,29,2,261,5082.819956,6045.565388,980
10,64,1,777,7265.590785,4753.483029,789
10,31,0,506,7208.700092,6140.022663,988
10,47,2,390,9162.241033,4633.214973,756
10,44,2,651,6659.587573,3192.669601,506
10,30,2,723,6421.371710,4971.178167,785
10,37,2,540,2379.194546,1914.792265,289
10,37,2,248,1117.924719,1524.226426,244
10,61,2,119,8646.356746,2583.897513,434
10,20,2,671,5355.588942,8248.776759,1301
10,25,1,313,1469.904392,4667.006501,725
10,19,2,130,392.440002,7052.068817,1121
10,25,2,190,1437.695354,2680.647279,405
10,22,2,761,2968.550368,8110.532813,1291
10,21,2,768,27.936531,5605.463089,880
10,21,2,472,723.115894,5681.689636,882
10,66,2,720,4984.889337,4563.934388,739
10,39,1,348,5271.253202,1822.664953,301
10,19,2,292,870.425264,6894.965200,1083
10,44,0,758,7149.033510,3193.522863,508
10,22,2,295,2879.609706,8068.561389,1291
10,41,2,374,9367.915697,7394.899566,1197
10,27,2,595,3361.663575,1714.923573,253
10,17,2,559,5842.636385,9048.187591,1463
10,34,2,173,9596.330820,8661.031825,1398
10,44,2,700,7084.781141,3061.937411,508
10,27,2,106,2457.532756,2248.662629,329
10,19,2,369,1117.936692,8222.672097,1284
10,44,2,381,6956.714760,2908.253496,467
10,19,2,548,1203.182966,8387.555825,1324
10,22,2,324,2273.345361,8692.231304,1369
10,22,2,296,2879.609706,8068.561389,1291
10,37,2,160,1538.146474,1855.018248,286
10,13,2,586,788.906011,3286.170721,523
10,38,2,384,4032.419349,3061.591577,496
10,19,2,481,330.484725,8418.428253,1321
10,28,2,246,3640.924896,6520.647975,1054
10,12,0,215,665.253703,1484.396275,202
10,58,2,244,7802.782917,6879.410915,1111
10,33,2,605,651.771282,407.477350,42
10,32,2,395,6510.384879,7750.677249,1266
10,20,2,732,4941.461202,7889.426478,1259
10,19,2,268,836.275945,7325.694035,1163
10,24,2,515,2619.652073,5743.843952,890
10,50,2,328,9280.499053,1386.405671,237
10,44,2,309,6882.251278,2902.877791,467
10,25,2,641,1565.573043,3502.206652,566
10,70,2,755,8779.216689,6372.382073,1035
10,32,2,170,7055.725336,8194.423884,1308
10,35,2,235,9151.427116,9476.424977,1516
10,36,2,305,7573.574737,7879.841812,1270
10,21,2,767,27.936531,5605.463089,880
10,17,2,686,4608.209683,9504.533303,1538
10,17,2,365,5650.250501,9034.932920,1462
10,21,2,335,604.028666,5857.476759,922
10,3,1,341,5128.136109,7743.659950,1220
10,3,2,232,5148.509537,6628.043391,1060
10,7,2,175,5974.464045,3909.629758,623
10,3,1,332,5009.537058,7806.292705,1260
10,22,2,500,2118.937225,7683.399358,1208
10,21,2,104,818.634753,6677.280588,1043
10,63,2,437,5340.916664,2120.500809,341
10,26,2,668,3265.571818,3462.357250,533
10,19,2,211,72.501688,7317.243937,1160
10,20,2,635,4862.143224,7651.960100,1219
10,37,2,456,1869.348417,1573.280529,247
10,17,2,315,4370.263202,9761.547673,1577
10,3,2,194,5284.398979,7494.097303,1181
10,3,2,207,5705.383342,6821.073953,1102
10,46,2,353,6161.781754,2666.106899,424
10,1,2,715,1289.500206,9489.691945,1485
10,1,2,600,1240.323174,9218.579167,1444
10,1,0,524,925.293412,8667.517179,1363
10,1,2,496,1344.765757,8829.627625,1405
10,1,2,408,1533.296841,9501.029786,1526
10,1,2,392,856.405209,9136.130023,1443
10,1,2,378,1473.401385,8990.278109,1405
10,1,2,279,823.712469,8824.202531,1403
10,1,2,142,1424.189256,9430.031828,1485
10,1,2,141,1424.189256,9430.031828,1485
10,23,0,313,1469.904392,4667.006501,725
10,9,2,735,8172.150762,3751.881219,632
10,44,0,759,7149.033510,3193.522863,508
10,11,2,259,8749.018213,3218.924426,514
10,49,2,430,5109.091752,406.702387,60
10,32,2,169,7055.725336,8194.423884,1308
10,21,2,134,1434.579623,6609.847555,1045
10,32,2,396,6510.384879,7750.677249,1266
10,43,2,90,9486.442053,4958.781498,797
10,65,0,445,6686.744517,4372.612240,706
10,20,0,332,5009.537058,7806.292705,1260
10,57,2,690,9550.993369,3522.990503,598
10,12,0,216,665.253703,1484.396275,202
10,48,2,401,4160.596196,2240.773591,336
10,63,2,694,4278.152414,1826.476704,297
10,22,2,165,1792.473713,8849.949843,1407
10,26,2,669,3265.571818,3462.357250,533
10,22,1,738,1570.325644,6950.751891,1086
10,19,2,293,870.425264,6894.965200,1083
10,32,2,410,6521.944954,9081.057237,1466
10,8,1,729,8031.955759,4493.432239,712
10,5,2,611,7571.954760,5317.860901,870
10,13,2,587,788.906011,3286.170721,523
10,5,2,564,6921.818898,5242.878107,827
10,5,1,506,7208.700092,6140.022663,988
10,5,1,507,7208.700092,6140.022663,988
10,17,2,255,4409.638062,9416.615645,1497
10,20,2,459,3508.516045,8109.349752,1294
10,27,2,271,3167.507166,1837.568866,292
10,8,0,128,7816.210644,4109.075422,671
10,12,2,726,215.972275,2553.694429,400
10,12,0,597,393.005118,1323.389133,201
10,20,2,648,4071.721556,7839.612364,1256
10,20,2,634,4862.143224,7651.960100,1219
10,20,2,460,3508.516045,8109.349752,1294
10,22,2,762,2968.550368,8110.532813,1291
10,18,2,276,3842.340116,9600.108109,1535
10,10,2,576,7629.361866,3793.365781,630
10,67,2,298,9082.639863,5590.460856,916
10,36,2,412,7781.651831,7593.296228,1231
10,28,2,631,3803.526138,6578.707230,1055
10,52,2,202,7496.739839,2099.333906,349
10,37,2,159,1538.146474,1855.018248,286
10,19,2,482,330.484725,8418.428253,1321
10,26,2,532,2957.579348,3858.735943,611
10,22,2,662,2045.485308,8243.637654,1288
10,70,2,740,8637.956050,6825.144409,1114
10,49,2,431,5109.091752,406.702387,60
10,37,2,301,1487.681539,2215.455163,325
10,58,2,243,7802.782917,6879.410915,1111
10,53,1,758,7149.033510,3193.522863,508
10,14,2,566,8673.557034,983.036423,154
10,6,2,492,4348.808418,4004.452641,657
10,6,2,489,4208.424332,4632.209790,736
10,19,0,738,1570.325644,6950.751891,1086
10,12,2,116,391.904601,1697.741900,241
10,44,2,344,6666.106134,3468.590500,546
10,21,2,152,1266.547424,6525.528607,1045
10,41,2,654,9002.729718,7315.044422,1196
10,18,2,706,2871.338311,9950.619266,1571
10,20,2,355,3966.553235,8733.485473,1375
10,41,2,747,9650.529784,7363.456293,1198
10,20,2,250,3571.094600,8154.755527,1294
10,65,0,777,7265.590785,4753.483029,789
10,22,2,164,1792.473713,8849.949843,1407
10,45,2,198,5586.575691,3810.295355,622
10,18,2,146,2175.008538,9502.213053,1528
10,20,0,341,5128.136109,7743.659950,1220
10,18,2,452,2213.653019,9911.982173,1568
10,18,2,82,2777.275241,9805.597799,1571
10,63,0,349,5271.253202,1822.664953,301
10,50,2,327,9280.499053,1386.405671,237
10,47,2,84,8594.584204,4848.300239,794
10,66,2,721,4984.889337,4563.934388,739
10,15,2,80,6758.739266,2196.334916,347
10,24,2,578,2680.267797,6055.265768,970
10,27,2,363,2623.833353,2699.556532,410
10,24,2,357,2364.848406,4681.143592,729
10,39,1,349,5271.253202,1822.664953,301
10,67,2,252,9387.254502,5437.633453,877
10,44,2,652,6659.587573,3192.669601,506
10,28,2,537,3591.792366,6297.789093,1014
10,18,2,187,3590.949171,9871.644724,1574
10,18,2,534,2897.264299,8707.834331,1371
10,14,2,93,8584.850661,1788.054562,314
10,30,2,530,5821.196471,5349.256852,863
10,10,1,127,7816.210644,4109.075422,671
10,25,2,593,2093.885029,2926.953328,448
10,6,2,590,4092.174670,4389.223184,696
10,17,2,464,5144.020220,9794.021202,1580
10,27,2,522,2666.515479,2421.364179,370
10,21,2,471,723.115894,5681.689636,882
10,50,2,718,9251.312551,288.690967,77
10,61,2,543,8861.268819,2597.336961,435
10,26,2,440,2697.471116,3288.627573,530
10,23,2,132,82.430986,4852.935477,760
10,61,2,120,8646.356746,2583.897513,434
10,8,0,127,7816.210644,4109.075422,671
10,10,1,128,7816.210644,4109.075422,671
10,12,2,86,74.582364,2797.800126,440
10,28,2,538,3591.792366,6297.789093,1014
10,36,2,743,8141.245845,8192.674907,1312
10,33,1,216,665.253703,1484.396275,202
10,33,2,237,466.458484,1242.761535,161
10,40,2,424,5049.700985,2747.942905,420
10,31,0,507,7208.700092,6140.022663,988
10,19,2,156,343.731234,7848.093377,1241
10,26,2,441,2697.471116,3288.627573,530
10,64,0,729,8031.955759,4493.432239,712
10,50,2,154,8820.272634,582.221875,115
10,44,2,225,6916.711376,3329.624637,547
10,19,1,524,925.293412,8667.517179,1363
10,43,2,320,9418.471116,5019.907568,837
10,34,2,74,9175.099766,8275.979942,1356
10,53,2,150,7663.369113,3663.800695,590
10,27,2,162,3597.497989,2172.654934,334
10,33,1,215,665.253703,1484.396275,202
10,7,2,388,6010.555528,4066.443592,664
10,64,2,222,7757.339668,4470.460262,711
10,4,2,674,9747.288972,6043.452365,998
10,4,2,192,9905.987999,6502.237689,1079
10,7,1,445,6686.744517,4372.612240,706
10,18,2,122,3479.886650,9933.065525,1573
10,6,2,493,4348.808418,4004.452641,657
10,4,2,467,9713.168593,6461.111766,1038
10,2,2,708,6857.587308,9853.220552,1587
10,2,2,698,7290.028092,9682.927849,1549
10,2,2,683,7990.117913,8953.062752,1431
10,2,2,644,7761.781859,9326.627043,1511
10,2,2,643,7761.781859,9326.627043,1511
10,2,2,517,7594.517629,9522.260574,1550
10,2,2,477,8043.093509,9118.852410,1472
10,2,2,399,7186.749549,9277.642249,1508
10,2,2,351,7943.538503,9356.146906,1511
10,63,0,348,5271.253202,1822.664953,301
10,36,2,304,7573.574737,7879.841812,1270
10,30,2,774,6341.489475,4924.274677,785
10,63,2,428,4166.477154,1639.854214,256
10,12,2,117,391.904601,1697.741900,241
10,26,2,665,2677.888130,3970.199104,610
10,37,2,213,1233.254164,1837.833625,284
10,38,2,383,4032.419349,3061.591577,496
10,68,2,204,7834.045290,5376.635420,871
10,53,1,759,7149.033510,3193.522863,508
10,2,2,229,7546.662858,8885.667887,1430
10,2,2,230,7546.662858,8885.667887,1430
10,28,2,283,3865.078699,6301.335430,1015
20,27,2,106,2361.630363,2359.981217,369
20,31,2,507,7101.273668,6241.746126,988
20,44,1,344,6502.394211,3601.159172,586
20,36,2,412,7660.818198,7680.581356,1230
20,63,2,349,5172.258456,1931.904233,300
20,20,2,671,5355.588942,8248.776759,1301
20,12,2,117,364.061642,1713.683238,241
20,27,2,595,3334.924606,1731.852936,253
20,26,2,665,2661.323740,3990.762694,610
20,44,2,652,6551.624661,3278.717056,546
20,35,2,235,9132.157377,9495.987657,1516
20,37,2,301,1344.947706,2367.441544,365
20,41,2,374,9347.991351,7417.148664,1197
20,44,2,225,6803.406491,3455.082982,547
20,11,2,259,8643.275218,3339.152856,554
20,11,0,119,8534.212449,2721.911344,434
20,70,2,740,8637.956050,6825.144409,1114
20,18,2,706,3003.480710,9843.683331,1572
20,37,2,159,1517.943907,1873.139333,286
20,20,2,732,4836.679404,8003.876949,1299
20,22,2,762,2842.938735,8198.415518,1291
20,44,2,759,7029.914116,3311.786045,548
20,53,2,150,7663.369113,3663.800695,590
20,41,2,654,8892.129438,7441.914466,1195
20,19,2,369,1092.034571,8243.648326,1284
20,61,2,544,8861.268819,2597.336961,435
20,7,1,175,5858.922011,4023.602826,663
20,7,0,344,6502.394211,3601.159172,586
20,7,0,445,6568.630716,4485.889964,706
20,20,2,332,4899.841978,7902.780067,1259
20,60,0,388,5901.754890,4171.309183,663
20,44,2,226,6803.406491,3455.082982,547
20,66,2,720,4963.935548,4584.515999,739
20,21,2,335,583.441807,5874.466657,922
20,20,2,341,5028.930857,7858.481341,1260
20,26,2,532,2957.579348,3858.735943,611
20,20,2,648,4053.114784,7856.438517,1256
20,64,2,222,7735.471181,4492.394875,710
20,20,2,459,3404.867747,8234.422967,1293
20,50,2,154,8705.543594,718.619620,114
20,66,2,721,4963.935548,4584.515999,739
20,15,2,80,6758.739266,2196.334916,347
20,17,2,686,4460.588820,9592.584764,1537
20,13,2,586,765.786513,3302.403959,523
20,18,2,82,2663.073759,9920.321820,1570
20,37,2,160,1517.943907,1873.139333,286
20,20,2,460,3404.867747,8234.422967,1293
20,37,2,456,1755.765494,1678.225820,247
20,30,2,723,6397.123262,4991.717107,785
20,9,2,735,8172.150762,3751.881219,632
20,36,2,305,7461.310003,8002.699249,1309
20,17,2,559,5818.669822,9075.163373,1463
20,1,2,141,1297.233988,9538.259051,1525
20,32,2,395,6416.709058,7865.382610,1265
20,32,2,410,6503.565017,9101.926087,1466
20,25,2,593,1985.150190,3024.564785,487
20,25,2,190,1341.850782,2800.055450,445
20,17,2,365,5529.565187,9165.127048,1462
20,65,1,445,6568.630716,4485.889964,706
20,19,2,130,373.117328,7075.235120,1121
20,33,1,237,442.203053,1263.947067,201
20,44,2,651,6551.624661,3278.717056,546
20,34,2,173,9596.330820,8661.031825,1398
20,18,2,452,2194.685387,9934.008097,1568
20,21,2,152,1185.551931,6608.791137,1044
20,61,2,543,8861.268819,2597.336961,435
20,1,2,142,1297.233988,9538.259051,1525
20,1,0,164,1680.560072,8965.653249,1406
20,1,0,165,1680.560072,8965.653249,1406
20,1,2,279,800.790234,8843.403068,1403
20,1,2,378,1351.934626,9092.548179,1445
20,1,2,392,856.405209,9136.130023,1443
20,1,2,408,1438.524348,9609.633125,1525
20,1,2,496,1323.623300,8851.193651,1405
20,1,2,524,824.073714,8760.303342,1403
20,1,2,600,1137.816247,9344.704056,1484
20,1,2,715,1271.465428,9510.209476,1525
20,19,2,292,870.425264,6894.965200,1083
20,11,0,120,8534.212449,2721.911344,434
20,12,2,215,548.347996,1602.470238,242
20,19,2,482,216.628066,8515.667329,1360
20,44,2,700,6982.682076,3158.678965,507
20,14,2,566,8673.557034,983.036423,154
20,43,1,320,9292.878541,5154.517175,837
20,28,2,537,3483.477786,6422.152518,1013
20,21,2,471,705.186099,5700.410083,882
20,26,2,440,2697.471116,3288.627573,530
20,27,2,553,2676.242529,2549.371320,410
20,21,1,768,154.901029,5488.597451,840
20,20,2,634,4843.214911,7674.610855,1219
20,47,2,84,8574.719490,4866.311306,794
20,27,2,522,2532.227304,2547.680993,410
20,47,2,390,9162.241033,4633.214973,756
20,18,2,276,3733.806283,9680.905456,1534
20,38,2,384,3946.329450,3172.014965,495
20,7,1,388,5901.754890,4171.309183,663
20,5,0,204,7708.027519,5465.020382,870
20,5,2,564,6811.878201,5367.836085,867
20,5,2,611,7552.865553,5336.306900,870
20,3,2,194,5284.398979,7494.097303,1181
20,3,2,207,5687.974783,6842.043964,1102
20,3,2,232,5067.301035,6741.338507,1060
20,41,2,747,9650.529784,7363.456293,1198
20,32,2,396,6416.709058,7865.382610,1265
20,60,0,175,5858.922011,4023.602826,663
20,19,2,548,1092.828582,8486.338596,1324
20,28,2,538,3483.477786,6422.152518,1013
20,63,2,348,5172.258456,1931.904233,300
20,19,2,268,836.275945,7325.694035,1163
20,24,2,578,2654.630966,6080.253788,970
20,18,2,187,3570.059086,9891.343369,1574
20,28,2,283,3840.174012,6321.073254,1015
20,63,2,437,5225.108571,2214.798734,340
20,18,0,255,4298.606194,9510.246770,1537
20,23,0,768,154.901029,5488.597451,840
20,48,2,401,4052.695451,2341.606416,376
20,44,2,758,7029.914116,3311.786045,548
20,30,2,774,6316.581777,4945.673820,785
20,25,2,641,1548.410733,3526.811954,566
20,19,2,738,1570.325644,6950.751891,1086
20,29,2,261,5082.819956,6045.565388,980
20,2,2,229,7546.662858,8885.667887,1430
20,6,2,590,3985.776797,4510.930312,735
20,38,2,383,3946.329450,3172.014965,495
20,67,2,298,8964.265950,5719.939746,915
20,49,2,430,4987.176194,507.452496,99
20,50,2,718,9233.209418,305.327493,76
20,43,2,90,9355.093846,5077.804068,837
20,33,2,605,549.264885,539.489408,82
20,13,2,587,765.786513,3302.403959,523
20,4,2,192,9877.711447,6527.331188,1079
20,4,2,467,9690.286864,6483.954804,1038
20,6,2,493,4326.501637,4026.304667,657
20,4,2,674,9747.288972,6043.452365,998
20,6,2,492,4326.501637,4026.304667,657
20,28,2,631,3677.689185,6684.601018,1054
20,66,0,198,5474.479667,3925.043105,621
20,27,2,271,3167.507166,1837.568866,292
20,21,1,767,154.901029,5488.597451,840
20,22,2,662,2024.075552,8263.193883,1328
20,36,2,743,8120.368591,8216.303474,1312
20,22,2,500,2013.055971,7776.324907,1248
20,18,0,315,4252.333549,9891.534273,1577
20,31,2,506,7101.273668,6241.746126,988
20,30,2,530,5711.244884,5460.490037,862
20,8,2,127,7794.661805,4129.470699,671
20,70,2,755,8759.739437,6397.679104,1035
20,14,2,93,8564.342876,1806.817224,314
20,20,2,250,3440.262796,8283.477990,1333
20,21,2,104,796.616659,6704.857804,1043
20,46,2,353,6141.266395,2687.751375,424
20,17,1,315,4252.333549,9891.534273,1577
20,49,2,431,4987.176194,507.452496,99
20,19,2,293,870.425264,6894.965200,1083
20,23,2,132,82.430986,4852.935477,760
20,12,2,116,364.061642,1713.683238,241
20,18,2,122,3480.028677,9742.336379,1533
20,34,2,74,9142.829746,8290.797208,1356
20,21,2,134,1416.392333,6627.029260,1045
20,67,2,252,9285.312238,5558.571358,917
20,37,2,248,987.898074,1652.622355,243
20,23,2,313,1400.871756,4788.930328,765
20,17,1,255,4298.606194,9510.246770,1537
20,61,1,119,8534.212449,2721.911344,434
20,24,2,515,2484.144058,5876.052661,929
20,26,2,441,2697.471116,3288.627573,530
20,20,2,355,3966.553235,8733.485473,1375
20,22,2,295,2857.958501,8090.944616,1291
20,27,2,363,2508.951146,2790.804093,450
20,10,2,576,7611.513424,3812.289528,630
20,6,2,489,4086.335601,4725.233436,736
20,27,2,162,3576.276345,2199.183069,334
20,68,1,204,7708.027519,5465.020382,870
20,63,2,428,4063.476801,1753.857847,296
20,52,2,202,7392.510760,2230.340790,349
20,67,0,320,9292.878541,5154.517175,837
20,63,2,694,4175.388430,1933.362132,296
20,37,2,213,1212.772427,1863.194976,284
20,19,2,481,216.628066,8515.667329,1360
20,24,2,357,2343.829972,4706.637245,729
20,26,2,669,3265.571818,3462.357250,533
20,57,2,690,9526.700772,3548.609839,598
